nba_id,name,from_year,to_year,roster_status,team,player_code
76001,Alaa Abdelnaby,1990,1994,0,,HISTADD_alaa_abdelnaby
76002,Zaid Abdul-Aziz,1968,1977,0,,HISTADD_zaid_abdul-aziz
76003,Kareem Abdul-Jabbar,1969,1988,0,,HISTADD_kareem_abdul-jabbar
51,Mahmoud Abdul-Rauf,1990,2000,0,,mahmoud_abdul-rauf
1505,Tariq Abdul-Wahad,1997,2003,0,,tariq_abdul-wahad
949,Shareef Abdur-Rahim,1996,2007,0,,shareef_abdur-rahim
76005,Tom Abernethy,1976,1980,0,,HISTADD_tom_abernethy
76006,Forest Able,1956,1956,0,,HISTADD_frosty_able
76007,John Abramovic,1946,1947,0,,HISTADD_brooms_abramovic
203518,Alex Abrines,2016,2018,0,,alex_abrines
1630173,Precious Achiuwa,2020,2026,1,NYK,precious_achiuwa
101165,Alex Acker,2005,2008,0,,alex_acker
76008,Donald Ackerman,1953,1953,0,,HISTADD_buddy_ackerman
76009,Mark Acres,1987,1992,0,,HISTADD_mark_acres
76010,Charles Acton,1967,1967,0,,HISTADD_bud_acton
1643411,Darius Acuff Jr.,2026,2026,0,,tmp_darius_acuff_jr
203112,Quincy Acy,2012,2018,0,,quincy_acy
76011,Alvan Adams,1975,1987,0,,HISTADD_alvan_adams
76012,Don Adams,1970,1976,0,,HISTADD_don_adams
200801,Hassan Adams,2006,2008,0,,hassan_adams
1629121,Jaylen Adams,2018,2020,0,,jaylen_adams
203919,Jordan Adams,2014,2015,0,,jordan_adams
149,Michael Adams,1985,1995,0,,michael_adams
203500,Steven Adams,2013,2026,1,HOU,steven_adams
912,Rafael Addison,1986,1996,0,,rafael_addison
1628389,Bam Adebayo,2017,2026,1,MIA,bam_adebayo
1629061,Deng Adel,2018,2018,0,,deng_adel
76015,Rick Adelman,1968,1974,0,,HISTADD_rick_adelman
202399,Jeff Adrien,2010,2014,0,,jeff_adrien
201167,Arron Afflalo,2007,2017,0,,arron_afflalo
1630534,Ochai Agbaji,2022,2026,1,TOR,ochai_agbaji
200772,Maurice Ager,2006,2010,0,,maurice_ager
76016,Mark Aguirre,1981,1993,0,,HISTADD_mark_aguirre
201336,Blake Ahearn,2007,2011,0,,blake_ahearn
76017,Danny Ainge,1981,1994,0,,HISTADD_danny_ainge
201582,Alexis Ajinca,2008,2017,0,,alexis_ajinca
76018,Henry Akin,1966,1967,0,,HISTADD_henry_akin
203006,Josh Akognon,2012,2012,0,,josh_akognon
1629152,DeVaughn Akoon-Purcell,2018,2018,0,,devaughn_akoon-purcell
202374,Solomon Alabi,2010,2011,0,,solomon_alabi
76019,Mark Alarie,1986,1990,0,,HISTADD_mark_alarie
76020,Gary Alcorn,1959,1960,0,,HISTADD_gary_alcorn
1630583,Santi Aldama,2021,2026,1,MEM,santi_aldama
203128,Furkan Aldemir,2014,2014,0,,furkan_aldemir
202332,Cole Aldrich,2010,2017,0,,cole_aldrich
200746,LaMarcus Aldridge,2006,2021,0,,lamarcus_aldridge
76021,Chuck Aleksinas,1984,1984,0,,HISTADD_chuck_aleksinas
1626146,Cliff Alexander,2015,2015,0,,cliff_alexander
724,Cory Alexander,1995,2004,0,,cory_alexander
2042,Courtney Alexander,2000,2003,0,,courtney_alexander
76022,Gary Alexander,1993,1993,0,,HISTADD_gary_alexander
201570,Joe Alexander,2008,2009,0,,joe_alexander
1629734,Kyle Alexander,2019,2019,0,,kyle_alexander
1641725,Trey Alexander,2024,2026,0,,trey_alexander
1630234,Ty-Shon Alexander,2020,2020,0,,ty-shon_alexander
2349,Victor Alexander,1991,2001,0,,victor_alexander
1629638,Nickeil Alexander-Walker,2019,2026,1,MIN,nickeil_alexander-walker
76024,Steve Alford,1987,1990,0,,HISTADD_steve_alford
1628959,Rawle Alkins,2018,2018,0,,rawle_alkins
76028,Bob Allen,1968,1968,0,,HISTADD_bob_allen
1628960,Grayson Allen,2018,2026,1,PHX,grayson_allen
1628386,Jarrett Allen,2017,2026,1,CLE,jarrett_allen
706,Jerome Allen,1995,1996,0,,jerome_allen
1628443,Kadeem Allen,2017,2019,0,,kadeem_allen
202730,Lavoy Allen,2011,2016,0,,lavoy_allen
76027,Lucius Allen,1969,1978,0,,HISTADD_lucius_allen
2124,Malik Allen,2001,2010,0,,malik_allen
76025,Randy Allen,1988,1989,0,,HISTADD_randy_allen
951,Ray Allen,1996,2013,0,,ray_allen
1641851,Timmy Allen,2023,2023,0,,timmy_allen
2754,Tony Allen,2004,2017,0,,tony_allen
76029,Odis Allison,1971,1971,0,,HISTADD_odis_allison
200984,Lance Allred,2007,2007,0,,lance_allred
76030,Darrell Allums,1980,1980,0,,HISTADD_darrell_allums
201165,Morris Almond,2007,2011,0,,morris_almond
308,Derrick Alston,1994,1996,0,,derrick_alston
1747,Rafer Alston,1999,2009,0,,rafer_alston
1824,Peter Aluma,1998,1998,0,,peter_aluma
1630631,Jose Alvarado,2021,2026,1,NOP,jose_alvarado
680,John Amaechi,1995,2002,0,,john_amaechi
732,Ashraf Amaya,1995,1996,0,,ashraf_amaya
1643417,Nate Ament,2026,2026,0,,nathaniel_ament
